Beta,Tr[Hp]/Tr[p],Tr[Hp]/Tr[p]_error,Tr[H0jpj0]/Tr[pj0],Tr[H0jpj0]/Tr[pj0]_error,Shift,Shift s.d.,Trace,Trace s.d.,Tr(pH),Tr(pH) s.d.,Nw,Nw s.d.,N_beta,Nw Dj0,Nw Dj0 s.d.,D_00,D_00 s.d.
23.56,-111.36295657630346,0.00014119014133855706,-111.36300966997946,6.737648070200072e-06,-0.1381050881351,0.002004823186715664,27587.18522498999,25.24585433110499,-3072190.5102730007,2792.7529402330943,513997.1573031,207.03540760844092,100,99757.16598901006,83.2875553784987,25335.046812339988,21.285717815716705
23.57,-111.36289636472023,0.00014151849241938306,-111.36301080238995,6.8310041154546925e-06,-0.13803700165320001,0.0020982978113343255,27587.60901774,25.602381435442915,-3072236.043993001,2832.5856344364543,514003.0481188001,206.09195606316376,100,99757.03095474,83.08695963366802,25335.06434442999,21.451939167848895
23.58,-111.36286625759809,0.0001440783542063943,-111.36301021532795,6.789549200493513e-06,-0.13790029481690003,0.0020524461255960118,27587.807412270013,25.492328702357455,-3072257.3071929985,2820.129892450989,513996.05273750017,215.69195127594972,100,99756.62774785994,83.92365053479843,25335.0988985,21.40280724830525
23.59,-111.36292929460097,0.00015477046311506215,-111.36301035909975,6.754290872717074e-06,-0.13781261042940002,0.0021636245353419967,27587.580469319997,26.092704133561604,-3072233.7732139975,2883.777989112472,513981.99763879995,210.9785917554935,100,99757.25108039005,84.63961635527644,25335.14898941,21.51599607517993
23.6,-111.3628777649042,0.0001568859283197101,-111.3630083448035,6.990345550094526e-06,-0.13774780941300002,0.002322794394327697,27587.873354250005,26.336222331927882,-3072264.9681430007,2910.4299611593274,513972.98884859995,222.40492635424624,100,99757.21090399995,84.2535084462457,25335.35194362999,21.551984083323617
23.61,-111.36281910238678,0.00015769714012797294,-111.36300867606734,7.219305299863983e-06,-0.13789802934040005,0.002531722408927276,27588.11383657,26.646398919246455,-3072290.1305579985,2944.36524550876,513966.3349655003,238.76561341152768,100,99757.84851294002,83.46196532405338,25335.41875642001,21.5752825703024
23.62,-111.36271220009486,0.00016030571461862653,-111.36300858808306,7.362964456968404e-06,-0.13797954167489998,0.0025480345050202515,27588.913812969993,26.728532140936093,-3072376.268866999,2953.776247023329,513981.7871200999,260.2749227817592,100,99757.85814701,83.30323769340792,25335.531842149983,21.66499809787462
23.63,-111.36275987501625,0.00016552155531397164,-111.36300772874144,7.4472400809974145e-06,-0.1380403101872,0.002610339155150349,27588.79635222,26.714856241463774,-3072364.503413,2951.756054832398,513990.16720130004,261.9497552060763,100,99757.96176658997,83.78286532832067,25335.695021910007,21.7179624994412
23.64,-111.3627240602879,0.0001716161462718176,-111.36300674501688,7.437832844396445e-06,-0.1380008739499,0.002726956769228455,27589.108327520007,26.979815747807873,-3072398.2577470015,2979.756061204758,513996.41739069996,268.3409037406489,100,99758.05680125998,84.36063864358934,25335.79987403,21.807112838447097
23.65,-111.36261425196729,0.0001709641667794951,-111.36300691205435,7.651626139140153e-06,-0.13824500896140002,0.0025392017729974473,27590.059062220003,26.840315171098723,-3072501.1045350004,2963.890811361754,513992.3697267002,280.3418563276233,100,99758.47660823,84.90267245250823,25335.878811760005,21.92163394865238
23.66,-111.36263187761543,0.00017438865717707658,-111.36300626830379,7.650501969458158e-06,-0.13823710273679998,0.0025828252404121216,27589.944975300004,26.97817590215075,-3072488.885808,2979.0797429191193,514017.45698260004,261.0491181195118,100,99758.77417797003,85.35519770010215,25335.96031342999,22.08636867435125
23.67,-111.36257334510597,0.00017773262261508847,-111.36300648483639,7.761476148950447e-06,-0.13793764393000005,0.002522537362057308,27590.44581146999,27.22444700021884,-3072543.0453039985,3005.4467606230114,514016.64646980015,265.5347730567175,100,99759.16852919,85.05871155040384,25336.08966185,22.169784262326683
23.68,-111.36265845169615,0.00017600060219484105,-111.36300628299038,7.773801787221726e-06,-0.13816548317080002,0.0025574387689545875,27589.811847790013,27.58958245390521,-3072474.793551999,3046.1296002007552,513985.85889489984,259.31068138912434,100,99758.86494572995,84.54587903933185,25336.14331552,22.202851713916186
23.69,-111.36261263222038,0.00017599421384451142,-111.36300811610487,7.5532298444795115e-06,-0.13829314292339998,0.0026062822713402733,27590.09495694999,27.381141679662672,-3072505.057176999,3025.0091572008673,514009.2824627001,262.9078506438108,100,99759.30331981003,84.59545114048342,25336.266826120005,22.36356037639496
23.7,-111.36255975318306,0.0001784576340793691,-111.36300722197225,7.498350624716849e-06,-0.13821701414139997,0.002531306855667882,27590.567187660003,27.16654026855105,-3072556.187059999,3002.0745272370514,514022.40885929996,267.94889397044903,100,99758.83388703002,84.88680781473451,25336.322775039993,22.39863998928355
23.71,-111.36250602251604,0.0001759305293772679,-111.3630061803247,7.476994569615231e-06,-0.13821308941250005,0.002565749385874156,27590.984348590002,27.17785104339626,-3072601.160687,3003.457378582689,514014.57861779997,260.2351773202461,100,99759.09001806001,85.74683721301221,25336.360576349998,22.32938926569186
23.72,-111.3625487642019,0.00017331832202287941,-111.36300538700087,7.417967026374985e-06,-0.13815335944810006,0.0024330734500368685,27590.620706130005,27.595602270447475,-3072561.8438210012,3049.372385858802,514014.17693309986,263.78443328159403,100,99759.16114165,85.4941538629343,25336.456165140007,22.229676648558026
23.73,-111.36255046012661,0.00017589024937243812,-111.36300555020834,7.364059007139136e-06,-0.13823732799959998,0.0024993782239867224,27590.647310490003,27.108984426172764,-3072564.8533419995,2996.1503154477537,514008.0298074997,250.13115042128732,100,99758.93150350996,85.55306053254515,25336.56887026,22.238903155691347
23.74,-111.36253271028654,0.0001803580320566915,-111.3630055347996,7.426488874599592e-06,-0.13814313294189998,0.002426727533339638,27590.742583489988,27.584900815590743,-3072574.9734549997,3047.718399484071,514016.66531019984,256.95019963789355,100,99758.58390177,85.44396396723005,25336.637043280007,22.288709411001914
23.75,-111.36247481328486,0.00017916084755335022,-111.3630067082154,7.5324207817519586e-06,-0.13816375936769998,0.0023202155045225544,27591.184493580007,27.663287985997318,-3072622.588234999,3056.6652332502035,514006.97819259984,249.47473046136534,100,99758.92140471,85.65652838001999,25336.713781119994,22.33406647756449
23.76,-111.36250984519609,0.00017604881834024018,-111.36300553642866,7.4196709836048575e-06,-0.13833193931200005,0.0023766322779097166,27591.116921279998,27.930315077976367,-3072616.029786,3086.314883709146,514009.0934772999,238.52852339944062,100,99758.62577980003,86.13365486950488,25336.83559319,22.37824242251363
23.77,-111.36255447846442,0.00017559693526495343,-111.36300541204014,7.436842394625416e-06,-0.13820681477429997,0.0023209199945281745,27591.142800960002,28.203562254717195,-3072620.1432949994,3116.0416191255513,514026.3856669999,244.3254977750685,100,99759.23687679003,85.66303353596012,25336.996177959998,22.389119066570604
23.78,-111.36259797417641,0.00017373012362776428,-111.36300610935328,7.6039706982930215e-06,-0.13827266326019994,0.002464613006458152,27590.70192191,28.103395726171208,-3072572.2459549997,3105.5488853643274,514013.51970289997,238.6012745508494,100,99758.80541733002,85.78588687454956,25336.931814110005,22.341612523751053
23.79,-111.36265836064611,0.00016428023574780755,-111.36300597367024,7.591993838292911e-06,-0.13828058030629997,0.0024130589426352433,27590.515892460007,27.87022825844087,-3072553.195326001,3081.891056415737,514020.29614959983,253.3780578600821,100,99759.30015469999,86.6588219083262,25336.955219430012,22.386902941102704
23.8,-111.3626904993937,0.00017055075166605378,-111.36300673816902,7.528156803119201e-06,-0.13829845428869997,0.0023490069954670524,27590.137944330007,27.847404796357505,-3072511.9927300005,3078.603466861247,514021.1074921999,248.0628476036829,100,99759.69585793001,86.6013075839012,25336.958001170005,22.369451523991955
23.81,-111.36272606133033,0.00016673399424107444,-111.36300707666902,7.606196603490983e-06,-0.13832259843570008,0.0024131777255242117,27590.09690912999,27.79562792268868,-3072508.4040969997,3073.5103912526947,514022.94191349996,241.48510790562045,100,99759.84529772002,87.06730561477836,25337.02429968001,22.341669815639005
23.82,-111.36269361882408,0.00016731805180521372,-111.36300637016252,7.645710091173779e-06,-0.1383409526021,0.0023378706386615964,27590.15659311999,28.20889758135156,-3072514.1555750007,3118.235357165763,514025.4271592,248.08823016526642,100,99759.35102105999,87.54951881149842,25337.069571569995,22.360601104310533
23.83,-111.36274874986552,0.00015760066904007509,-111.3630040290694,7.587145703786224e-06,-0.13827246784279995,0.0024156581791245258,27590.034232140017,27.725020051379172,-3072502.0501939976,3066.76628194429,514027.31042219995,240.34471084498864,100,99759.42611283004,88.3456311112907,25337.19230227,22.42523208020427
23.84,-111.36273462699397,0.00016200273487817577,-111.36300501011213,7.479990332444758e-06,-0.13843569257660004,0.0024385446852928,27589.99333754001,27.773860177150354,-3072497.1064089998,3071.9736194054635,514020.27362530003,248.32887312649117,100,99759.82949802997,88.23519409950117,25337.230503180002,22.41864245089496
23.85,-111.36281518766667,0.0001645215857015661,-111.3630062191087,7.539508007017438e-06,-0.138370537507,0.0025375251555953076,27589.306256100004,27.862635864735058,-3072422.8137540007,3080.945771359637,514037.0551966998,250.70072788929147,100,99759.83791367002,88.56546055239768,25337.123150019994,22.453937714561587
23.86,-111.36279904508451,0.00016607420330396396,-111.3630065230031,7.640217177317621e-06,-0.13832294109489993,0.0025675709503357857,27589.297375510014,28.351123176289654,-3072421.379423999,3133.425485492314,514030.3618296999,260.8777881484982,100,99759.49217931004,88.01173590819788,25337.084780790006,22.488779872936753
23.87,-111.36283115871171,0.00015474715947799431,-111.36300549245381,7.632545770041107e-06,-0.13828722382970005,0.0024014442860134312,27588.9405754,27.929786370976718,-3072382.531146001,3088.4529944766055,514025.47021039994,263.94512083648516,100,99759.98260696004,88.33898050781575,25337.115146710003,22.51850809283495
23.88,-111.36280810678613,0.00014403287893116314,-111.36300494452212,7.577785214729275e-06,-0.13819373146440003,0.002466832918295701,27589.016609879993,27.235158487245496,-3072390.362581001,3014.8219392247593,514021.7899078001,246.8792824516581,100,99760.29925362999,87.87753559348249,25337.07240695999,22.56298024066742
23.89,-111.36286253386946,0.0001446941081890544,-111.36300460048516,7.71258004290345e-06,-0.13805654713530002,0.0025276315896904083,27588.797659619995,27.33792343516342,-3072367.481243001,3027.0172300119466,514012.18181469984,253.59557440673012,100,99760.30547144002,89.28467939097175,25337.125285129994,22.677369779402177
23.9,-111.36281400160011,0.00014474229411844762,-111.36300417000436,7.765659907405373e-06,-0.1382095778762,0.002449972431708157,27589.336736380006,27.22879981871772,-3072426.175401,3014.8186749117303,513998.0822141003,259.83131831743214,100,99760.71185176997,89.4649246470164,25337.202707890006,22.606058047040325
23.91,-111.36273398946807,0.00014303156992031323,-111.36300363219775,7.7325971343881e-06,-0.13830897504630002,0.002224320223147459,27589.91833643,27.07803733313307,-3072488.7364910017,2997.776866043691,514013.81002460024,251.8706697859262,100,99761.40026396,90.43443257571934,25337.322365029995,22.57643267981242
23.92,-111.3626603642926,0.00014449656257792848,-111.36300368558679,7.7541558537216e-06,-0.1382677805714,0.0023321266495191606,27590.426129270018,27.240959983440025,-3072543.254340001,3014.174963628167,514024.0176945001,228.67674836753133,100,99762.14167773,90.70974076312203,25337.453674699995,22.49527644669545
23.93,-111.36259902076482,0.00014424910155949654,-111.36300549265393,7.700948149448702e-06,-0.1382643041688,0.002283193211175048,27590.822220610004,26.885181974841352,-3072585.671607,2975.2546760166615,514019.7877248002,239.77932007160558,100,99762.6267863,90.53011816456348,25337.50490723,22.46882051954072
23.94,-111.36260975932373,0.0001556514545794824,-111.36300759275646,7.753628930899458e-06,-0.13828879881619996,0.0021444480900022003,27590.8223633,27.533456369799115,-3072585.983783,3044.106978399975,514019.4280377001,234.74277609141092,100,99763.33822534999,90.77783427883497,25337.58127272,22.38687014790941
23.95,-111.36264897899078,0.00014808260222733664,-111.36300889437148,7.67145628261495e-06,-0.13822471749889997,0.002135171813048123,27590.44423211999,27.178552899499092,-3072544.956195999,3006.0941689274214,514021.9399348,220.4728806759341,100,99763.99825620004,90.24167671411328,25337.51028802,22.311386924308334
23.96,-111.36259634918996,0.00014886171109807173,-111.3630098622532,7.515963425197323e-06,-0.13818369557200003,0.0021272953807094258,27590.596377239995,27.12585461852631,-3072560.4473920004,3000.1764600235283,514015.35173030006,219.50324335739316,100,99763.92937662997,89.5542992789125,25337.476491629994,22.20773121473769
23.97,-111.36261614161909,0.00015514299707423897,-111.36300866301558,7.4665879772932315e-06,-0.13818635677680008,0.0023589554072658554,27590.662420400007,27.773087115496345,-3072568.348216001,3069.196700219381,514011.13422559976,218.68735478334892,100,99763.70407167003,89.76531759974571,25337.617455850002,22.135033110742256
23.98,-111.36262664622052,0.00015537991154240984,-111.3630081536384,7.258948579432597e-06,-0.1382581027208,0.0024554185327088,27590.451157900006,27.789818014338024,-3072545.111298001,3071.0457329643627,514011.41838170023,242.50589976725243,100,99764.18194180998,88.97611804939986,25337.748350009988,22.02069876386562
23.99,-111.36260660868892,0.00015430838955248811,-111.36300604464789,7.3924807768060515e-06,-0.13822048867680004,0.0024075684209459835,27590.651434440006,27.678971934489685,-3072566.861771001,3058.567137523728,514018.79880690016,252.41791381576112,100,99764.54166159999,88.7932379656148,25337.88583000999,21.84707187574694
24.0,-111.36259031216298,0.00014869132353282212,-111.36300526020496,7.405656280058415e-06,-0.13826016576130004,0.002329823487785665,27591.011734569995,27.42890788787376,-3072606.5360949994,3032.9821449584692,514014.92958759994,247.49674458314774,100,99764.94537155995,89.36344009314898,25338.029467550004,21.8257222398668
24.01,-111.36262958874218,0.00014273119833585208,-111.36300696141654,7.441391968009596e-06,-0.1382951981375,0.002459064978274427,27590.67644972,27.043868004702603,-3072570.2815730004,2992.19122234272,514019.0047787997,239.50848803456196,100,99766.11089606002,89.55370541584129,25338.094581709993,21.79957504114059
24.02,-111.36256218828365,0.0001417392622331067,-111.36300752295507,7.2208075708027675e-06,-0.1383324898964,0.00239960787780656,27591.46287448001,27.511255994081104,-3072656.0002249996,3043.1145072268737,514022.61255089997,252.79563552360554,100,99766.76726644994,89.13964392024607,25338.17391376001,21.77486756858831
